date,high_temp,low_temp,precipitation (in inches)
01/01/1988,NaN,NaN,0
01/02/1988,NaN,NaN,0
01/03/1988,NaN,NaN,0
01/04/1988,NaN,NaN,0
01/05/1988,NaN,NaN,0
01/06/1988,NaN,NaN,0
01/07/1988,NaN,NaN,0
01/08/1988,NaN,NaN,0
01/09/1988,NaN,NaN,0
01/10/1988,NaN,NaN,0
01/11/1988,NaN,NaN,0
01/12/1988,NaN,NaN,0
01/13/1988,NaN,NaN,0
01/14/1988,NaN,NaN,0
01/15/1988,NaN,NaN,0
01/16/1988,NaN,NaN,0
01/17/1988,NaN,NaN,0
01/18/1988,NaN,NaN,0
01/19/1988,NaN,NaN,0
01/20/1988,NaN,NaN,0
01/21/1988,NaN,NaN,0
01/22/1988,NaN,NaN,0
01/23/1988,NaN,NaN,0
01/24/1988,NaN,NaN,0
01/25/1988,NaN,NaN,0
01/26/1988,NaN,NaN,0
01/27/1988,NaN,NaN,0
01/28/1988,NaN,NaN,0
01/29/1988,55,NaN,0
01/30/1988,58,NaN,0
01/31/1988,54,NaN,0
02/01/1988,14,NaN,0.01
02/02/1988,20,NaN,0
02/03/1988,25,NaN,0.3
02/04/1988,10,NaN,0
02/05/1988,5,NaN,0
02/06/1988,12,NaN,0
02/07/1988,15,NaN,0
02/08/1988,28,NaN,0.05
02/09/1988,25,NaN,0
02/10/1988,8,NaN,0.6
02/11/1988,7,NaN,0
02/12/1988,15,NaN,0
02/13/1988,25,NaN,0
02/14/1988,20,NaN,0.05
02/15/1988,21,NaN,0
02/16/1988,41,NaN,0
02/17/1988,44,NaN,0
02/18/1988,46,NaN,0
02/19/1988,40,NaN,0
02/20/1988,33,NaN,0
02/21/1988,40,NaN,0
02/22/1988,45,NaN,0
02/23/1988,32,NaN,0
02/24/1988,34,NaN,0
02/25/1988,35,NaN,0
02/26/1988,63,NaN,0
02/27/1988,50,NaN,0
02/28/1988,52,NaN,0
02/29/1988,55,NaN,0
03/01/1988,58,NaN,0
03/02/1988,39,NaN,0
03/03/1988,36,NaN,0
03/04/1988,43,NaN,0
03/05/1988,49,NaN,0
03/06/1988,56,NaN,0
03/07/1988,59,NaN,0
03/08/1988,55,NaN,0
03/09/1988,50,NaN,0
03/10/1988,58,NaN,0
03/11/1988,68,NaN,0
03/12/1988,36,NaN,0.01
03/13/1988,24,NaN,0
03/14/1988,29,NaN,0
03/15/1988,32,NaN,0
03/16/1988,37,NaN,0
03/17/1988,40,NaN,0
03/18/1988,43,NaN,0
03/19/1988,52,NaN,0
03/20/1988,56,NaN,0
03/21/1988,51,NaN,0
03/22/1988,84,NaN,0
03/23/1988,65,NaN,0
03/24/1988,70,NaN,0.6
03/25/1988,64,NaN,0
03/26/1988,45,NaN,0
03/27/1988,64,NaN,0
03/28/1988,72,NaN,0.3
03/29/1988,48,NaN,0
03/30/1988,64,NaN,0
03/31/1988,55,NaN,0
04/01/1988,52,NaN,0.05
04/02/1988,62,NaN,0
04/03/1988,58,NaN,0
04/04/1988,80,NaN,0
04/05/1988,78,NaN,0.01
04/06/1988,61,NaN,0
04/07/1988,72,NaN,0
04/08/1988,82,NaN,0
04/09/1988,64,NaN,0
04/10/1988,52,NaN,0
04/11/1988,64,NaN,0
04/12/1988,70,NaN,0
04/13/1988,78,NaN,0
04/14/1988,53,NaN,0
04/15/1988,60,NaN,0
04/16/1988,68,NaN,0
04/17/1988,74,NaN,0
04/18/1988,54,NaN,0
04/19/1988,58,NaN,0
04/20/1988,64,NaN,0
04/21/1988,54,NaN,0
04/22/1988,52,NaN,0
04/23/1988,47,NaN,0
04/24/1988,63,NaN,0
04/25/1988,72,NaN,0.01
04/26/1988,52,NaN,0.01
04/27/1988,56,NaN,0
04/28/1988,68,NaN,0
04/29/1988,75,NaN,0
04/30/1988,78,NaN,0
05/01/1988,80,NaN,0
05/02/1988,79,NaN,0
05/03/1988,72,NaN,0
05/04/1988,74,NaN,0
05/05/1988,83,NaN,0
05/06/1988,82,NaN,0
05/07/1988,80,NaN,0.2
05/08/1988,70,NaN,0.8
05/09/1988,69,NaN,0
05/10/1988,77,NaN,0
05/11/1988,81,NaN,0
05/12/1988,83,NaN,0
05/13/1988,72,NaN,0
05/14/1988,92,NaN,0
05/15/1988,82,NaN,0
05/16/1988,68,NaN,0
05/17/1988,75,NaN,0
05/18/1988,82,NaN,0
05/19/1988,83,NaN,0
05/20/1988,86,NaN,0
05/21/1988,84,NaN,0
05/22/1988,72,NaN,1.1
05/23/1988,64,NaN,1
05/24/1988,72,NaN,0
05/25/1988,76,NaN,0
05/26/1988,78,NaN,0
05/27/1988,80,NaN,0
05/28/1988,85,NaN,0
05/29/1988,84,NaN,0
05/30/1988,88,NaN,0
05/31/1988,89,NaN,0
06/01/1988,90,NaN,0
06/02/1988,85,NaN,0
06/03/1988,80,NaN,0
06/04/1988,84,NaN,0
06/05/1988,85,NaN,0
06/06/1988,88,NaN,0
06/07/1988,90,NaN,0
06/08/1988,78,NaN,0
06/09/1988,80,NaN,0.9
06/10/1988,79,NaN,0
06/11/1988,85,NaN,0
06/12/1988,88,NaN,0
06/13/1988,92,NaN,0
06/14/1988,90,NaN,0
06/15/1988,82,NaN,0
06/16/1988,84,NaN,0
06/17/1988,74,NaN,0
06/18/1988,93,NaN,0
06/19/1988,97,NaN,0
06/20/1988,99,NaN,0
06/21/1988,102,NaN,0
06/22/1988,97,NaN,0
06/23/1988,92,NaN,0
06/24/1988,101,NaN,0
06/25/1988,100,NaN,0
06/26/1988,88,NaN,0
06/27/1988,88,NaN,0
06/28/1988,93,NaN,0.1
06/29/1988,78,NaN,0
06/30/1988,77,NaN,0
07/01/1988,78,NaN,0.2
07/02/1988,82,NaN,0
07/03/1988,89,NaN,0
07/04/1988,93,NaN,0
07/05/1988,96,NaN,0
07/06/1988,95,NaN,0
07/07/1988,95,NaN,0
07/08/1988,94,NaN,0
07/09/1988,90,NaN,0.5
07/10/1988,88,NaN,0
07/11/1988,87,NaN,0
07/12/1988,92,NaN,0
07/13/1988,97,NaN,0
07/14/1988,96,NaN,0
07/15/1988,99,NaN,0.2
07/16/1988,93,NaN,0
07/17/1988,95,NaN,0.4
07/18/1988,85,NaN,0
07/19/1988,88,NaN,0.1
07/20/1988,82,NaN,0
07/21/1988,84,NaN,0
07/22/1988,86,NaN,0
07/23/1988,88,NaN,0
07/24/1988,87,NaN,0
07/25/1988,90,NaN,0
07/26/1988,96,NaN,0
07/27/1988,95,NaN,0
07/28/1988,96,NaN,0
07/29/1988,95,NaN,0
07/30/1988,99,NaN,0
07/31/1988,103,NaN,0
08/01/1988,102,NaN,0
08/02/1988,99,NaN,0
08/03/1988,99,NaN,0
08/04/1988,97,NaN,0.4
08/05/1988,84,NaN,0
08/06/1988,92,NaN,0
08/07/1988,98,NaN,0
08/08/1988,97,NaN,0.3
08/09/1988,84,NaN,0
08/10/1988,89,NaN,0
08/11/1988,96,NaN,0
08/12/1988,94,NaN,0
08/13/1988,94,NaN,0.1
08/14/1988,101,NaN,0
08/15/1988,102,NaN,0
08/16/1988,102,NaN,0
08/17/1988,102,NaN,0
08/18/1988,94,NaN,2.3
08/19/1988,84,NaN,0
08/20/1988,86,NaN,0.7
08/21/1988,88,NaN,0
08/22/1988,78,NaN,1.6
08/23/1988,86,NaN,0
08/24/1988,88,NaN,0
08/25/1988,87,NaN,0
08/26/1988,84,NaN,0
08/27/1988,78,NaN,0.4
08/28/1988,75,NaN,0
08/29/1988,78,NaN,0
08/30/1988,84,NaN,0
08/31/1988,85,NaN,0
09/01/1988,84,NaN,0
09/02/1988,82,NaN,0
09/03/1988,72,NaN,0.1
09/04/1988,75,NaN,0.2
09/05/1988,72,NaN,0.1
09/06/1988,82,NaN,0
09/07/1988,79,NaN,0
09/08/1988,78,NaN,0
09/09/1988,80,NaN,0
09/10/1988,84,NaN,0
09/11/1988,88,NaN,0
09/12/1988,86,NaN,0
09/13/1988,75,NaN,0
09/14/1988,76,NaN,0
09/15/1988,75,NaN,0.6
09/16/1988,78,NaN,0
09/17/1988,90,NaN,0
09/18/1988,80,NaN,0.6
09/19/1988,65,NaN,1.1
09/20/1988,70,NaN,0
09/21/1988,75,NaN,0
09/22/1988,87,NaN,0
09/23/1988,75,NaN,0
09/24/1988,73,NaN,0
09/25/1988,80,NaN,0
09/26/1988,82,NaN,0
09/27/1988,79,NaN,0.4
09/28/1988,76,NaN,0
09/29/1988,74,NaN,0
09/30/1988,78,NaN,0.2
10/01/1988,76,NaN,0
10/02/1988,63,NaN,0
10/03/1988,65,NaN,0
10/04/1988,56,NaN,0
10/05/1988,56,NaN,0
10/06/1988,57,NaN,0
10/07/1988,61,NaN,0
10/08/1988,57,NaN,0
10/09/1988,70,NaN,0
10/10/1988,67,NaN,0
10/11/1988,60,NaN,0
10/12/1988,63,NaN,0
10/13/1988,70,NaN,0
10/14/1988,72,NaN,0
10/15/1988,78,NaN,0
10/16/1988,70,NaN,0
10/17/1988,63,NaN,0
10/18/1988,60,NaN,0
10/19/1988,54,NaN,0
10/20/1988,46,NaN,0.1
10/21/1988,60,NaN,0
10/22/1988,58,NaN,0.2
10/23/1988,54,NaN,0
10/24/1988,56,NaN,0
10/25/1988,51,NaN,0
10/26/1988,57,NaN,0
10/27/1988,59,NaN,0
10/28/1988,43,NaN,0
10/29/1988,38,NaN,0
10/30/1988,47,NaN,0
10/31/1988,67,NaN,0
11/01/1988,64,NaN,0
11/02/1988,58,NaN,0.1
11/03/1988,66,NaN,0
11/04/1988,56,NaN,0.1
11/05/1988,40,NaN,0.2
11/06/1988,44,NaN,0
11/07/1988,46,NaN,0.1
11/08/1988,56,NaN,0
11/09/1988,50,NaN,0.5
11/10/1988,41,NaN,0
11/11/1988,44,NaN,0.4
11/12/1988,43,NaN,0.2
11/13/1988,62,NaN,0
11/14/1988,59,NaN,0
11/15/1988,66,NaN,1
11/16/1988,36,NaN,0
11/17/1988,45,NaN,0
11/18/1988,53,NaN,0
11/19/1988,43,NaN,0
11/20/1988,35,NaN,0
11/21/1988,40,NaN,0
11/22/1988,47,NaN,0
11/23/1988,58,NaN,0
11/24/1988,65,NaN,0
11/25/1988,48,NaN,0.7
11/26/1988,44,NaN,0.2
11/27/1988,33,NaN,0
11/28/1988,34,NaN,0
11/29/1988,37,NaN,0
11/30/1988,38,NaN,0
12/01/1988,38,NaN,0
12/02/1988,60,NaN,0
12/03/1988,52,NaN,0
12/04/1988,40,NaN,0
12/05/1988,54,NaN,0
12/06/1988,55,NaN,0
12/07/1988,35,NaN,0
12/08/1988,30,NaN,0
12/09/1988,35,NaN,0
12/10/1988,21,NaN,0
12/11/1988,18,NaN,0
12/12/1988,34,NaN,0
12/13/1988,46,NaN,0
12/14/1988,42,NaN,0
12/15/1988,16,NaN,0
12/16/1988,33,NaN,0
12/17/1988,26,NaN,0
12/18/1988,50,NaN,0
12/19/1988,55,NaN,0
12/20/1988,45,NaN,0
12/21/1988,38,NaN,0
12/22/1988,39,NaN,0
12/23/1988,50,NaN,0.3
12/24/1988,29,NaN,0
12/25/1988,26,NaN,0
12/26/1988,33,NaN,0
12/27/1988,29,NaN,0
12/28/1988,23,NaN,0
12/29/1988,26,NaN,0
12/30/1988,32,NaN,0
12/31/1988,34,NaN,0
01/01/1989,NaN,NaN,NaN
01/02/1989,NaN,NaN,NaN
01/03/1989,NaN,NaN,NaN
01/04/1989,NaN,NaN,NaN
01/05/1989,NaN,NaN,NaN
01/06/1989,NaN,NaN,NaN
01/07/1989,NaN,NaN,NaN
01/08/1989,NaN,NaN,NaN
01/09/1989,NaN,NaN,NaN
01/10/1989,NaN,NaN,NaN
01/11/1989,NaN,NaN,NaN
01/12/1989,NaN,NaN,NaN
01/13/1989,NaN,NaN,NaN
01/14/1989,NaN,NaN,NaN
01/15/1989,NaN,NaN,NaN
01/16/1989,NaN,NaN,NaN
01/17/1989,NaN,NaN,NaN
01/18/1989,NaN,NaN,NaN
01/19/1989,NaN,NaN,NaN
01/20/1989,NaN,NaN,NaN
01/21/1989,NaN,NaN,NaN
01/22/1989,NaN,NaN,NaN
01/23/1989,NaN,NaN,NaN
01/24/1989,NaN,NaN,NaN
01/25/1989,NaN,NaN,NaN
01/26/1989,44,NaN,0
01/27/1989,52,NaN,0
01/28/1989,40,NaN,0.7
01/29/1989,39,NaN,0
01/30/1989,53,NaN,0
01/31/1989,69,NaN,0
02/01/1989,33,NaN,0
02/02/1989,15,NaN,0.05
02/03/1989,-3,-15,0
02/04/1989,-4,-15,0.3
02/05/1989,2,-10,0.05
02/06/1989,22,NaN,0
02/07/1989,25,NaN,0
02/08/1989,10,-7,0
02/09/1989,25,NaN,0
02/10/1989,31,NaN,0
02/11/1989,34,NaN,0
02/12/1989,37,NaN,0.5
02/13/1989,35,NaN,0
02/14/1989,31,NaN,0
02/15/1989,30,NaN,0
02/16/1989,29,NaN,0
02/17/1989,25,NaN,0
02/18/1989,28,NaN,0
02/19/1989,27,NaN,0.1
02/20/1989,29,NaN,0.1
02/21/1989,27,NaN,0
02/22/1989,14,NaN,0
02/23/1989,18,NaN,0
02/24/1989,35,NaN,0
02/25/1989,44,NaN,0
02/26/1989,31,NaN,0
02/27/1989,27,NaN,0
02/28/1989,25,NaN,0
03/01/1989,23,NaN,0
03/02/1989,24,NaN,0
03/03/1989,40,NaN,0.2
03/04/1989,24,NaN,0
03/05/1989,22,NaN,0
03/06/1989,32,NaN,0
03/07/1989,35,NaN,0
03/08/1989,44,NaN,0
03/09/1989,55,NaN,0
03/10/1989,65,33,0
03/11/1989,62,37,0
03/12/1989,39,33,0
03/13/1989,40,NaN,0
03/14/1989,59,34,0
03/15/1989,36,17,0
03/16/1989,46,NaN,0
03/17/1989,30,24,0
03/18/1989,36,NaN,0
03/19/1989,39,26,0
03/20/1989,37,33,0
03/21/1989,39,13,0
03/22/1989,50,NaN,0
03/23/1989,63,NaN,0
03/24/1989,70,NaN,0
03/25/1989,63,40,0
03/26/1989,83,50,0
03/27/1989,80,NaN,0
03/28/1989,66,NaN,0.3
03/29/1989,63,NaN,0
03/30/1989,44,NaN,0
03/31/1989,50,NaN,0
04/01/1989,54,NaN,0
04/02/1989,56,NaN,0
04/03/1989,61,NaN,0
04/04/1989,49,NaN,0
04/05/1989,55,NaN,0
04/06/1989,55,NaN,0
04/07/1989,53,NaN,0
04/08/1989,38,NaN,0.5
04/09/1989,36,22,0
04/10/1989,42,20,0
04/11/1989,50,NaN,0
04/12/1989,49,NaN,0
04/13/1989,65,NaN,0
04/14/1989,64,NaN,0
04/15/1989,65,NaN,0
04/16/1989,77,NaN,0.1
04/17/1989,60,NaN,0.2
04/18/1989,56,NaN,0
04/19/1989,65,NaN,0
04/20/1989,72,NaN,0
04/21/1989,81,NaN,0
04/22/1989,66,NaN,0.2
04/23/1989,67,NaN,0
04/24/1989,85,NaN,0
04/25/1989,91,NaN,0
04/26/1989,89,NaN,0.4
04/27/1989,86,NaN,0.5
04/28/1989,80,NaN,0
04/29/1989,52,NaN,0
04/30/1989,60,34,0
05/01/1989,46,NaN,0.9
05/02/1989,56,34,0
05/03/1989,63,NaN,0
05/04/1989,64,NaN,0.2
05/05/1989,49,37,0
05/06/1989,42,22,0
05/07/1989,66,31,0
05/08/1989,75,NaN,0
05/09/1989,68,NaN,0
05/10/1989,75,NaN,0
05/11/1989,71,NaN,0
05/12/1989,75,NaN,0
05/13/1989,75,NaN,0
05/14/1989,74,NaN,0
05/15/1989,78,NaN,0
05/16/1989,82,NaN,0
05/17/1989,79,NaN,0.4
05/18/1989,78,NaN,0.9
05/19/1989,79,NaN,0
05/20/1989,78,NaN,0
05/21/1989,74,NaN,0
05/22/1989,77,NaN,0
05/23/1989,79,NaN,1
05/24/1989,85,NaN,0
05/25/1989,75,NaN,0
05/26/1989,65,NaN,0
05/27/1989,70,NaN,0
05/28/1989,68,NaN,0.5
05/29/1989,87,NaN,0.5
05/30/1989,89,NaN,0
05/31/1989,70,NaN,0.9
06/01/1989,70,NaN,0.2
06/02/1989,80,NaN,1.3
06/03/1989,75,NaN,0
06/04/1989,76,NaN,0
06/05/1989,80,NaN,0
06/06/1989,83,NaN,0
06/07/1989,85,NaN,0
06/08/1989,76,NaN,0
06/09/1989,63,NaN,0
06/10/1989,71,NaN,0
06/11/1989,64,NaN,0.6
06/12/1989,81,NaN,0
06/13/1989,77,NaN,0
06/14/1989,64,NaN,0
06/15/1989,71,NaN,0
06/16/1989,75,NaN,0
06/17/1989,75,NaN,0
06/18/1989,81,NaN,0
06/19/1989,86,NaN,0
06/20/1989,86,NaN,0
06/21/1989,89,NaN,0
06/22/1989,88,NaN,0
06/23/1989,79,NaN,0
06/24/1989,84,NaN,0
06/25/1989,85,NaN,0.4
06/26/1989,84,NaN,1
06/27/1989,84,NaN,0
06/28/1989,88,NaN,0
06/29/1989,81,NaN,0
06/30/1989,87,NaN,0
07/01/1989,88,NaN,0
07/02/1989,87,NaN,0
07/03/1989,91,NaN,0
07/04/1989,94,NaN,0
07/05/1989,95,NaN,0
07/06/1989,95,NaN,0
07/07/1989,97,NaN,0
07/08/1989,99,NaN,0
07/09/1989,97,NaN,0
07/10/1989,98,NaN,0
07/11/1989,94,NaN,2
07/12/1989,88,NaN,1
07/13/1989,84,NaN,0
07/14/1989,79,NaN,0
07/15/1989,76,NaN,0.2
07/16/1989,83,NaN,0
07/17/1989,84,NaN,0
07/18/1989,81,NaN,1.5
07/19/1989,74,NaN,0.5
07/20/1989,80,NaN,0
07/21/1989,77,NaN,0
07/22/1989,78,NaN,0
07/23/1989,84,NaN,0.2
07/24/1989,85,NaN,0
07/25/1989,86,NaN,0
07/26/1989,86,NaN,0
07/27/1989,92,NaN,0
07/28/1989,89,NaN,0
07/29/1989,80,NaN,0
07/30/1989,85,NaN,0
07/31/1989,88,NaN,0
08/01/1989,87,NaN,0
08/02/1989,88,NaN,0
08/03/1989,86,NaN,0.1
08/04/1989,89,NaN,0
08/05/1989,88,NaN,0
08/06/1989,70,NaN,0
08/07/1989,77,49,0
08/08/1989,84,NaN,0
08/09/1989,84,NaN,0
08/10/1989,84,NaN,0
08/11/1989,85,NaN,0
08/12/1989,83,NaN,0
08/13/1989,82,NaN,0.1
08/14/1989,80,NaN,0
08/15/1989,78,NaN,0
08/16/1989,81,NaN,0
08/17/1989,83,NaN,0
08/18/1989,84,NaN,0
08/19/1989,83,NaN,0.4
08/20/1989,86,NaN,0
08/21/1989,86,NaN,0
08/22/1989,91,NaN,1.1
08/23/1989,75,NaN,0.7
08/24/1989,74,NaN,0
08/25/1989,84,NaN,0
08/26/1989,85,NaN,1.4
08/27/1989,85,NaN,0
08/28/1989,82,NaN,0.3
08/29/1989,83,NaN,0.2
08/30/1989,84,NaN,0
08/31/1989,85,NaN,1.4
09/01/1989,82,NaN,0
09/02/1989,80,NaN,0
09/03/1989,76,NaN,0
09/04/1989,80,NaN,0.3
09/05/1989,82,NaN,0.2
09/06/1989,84,NaN,0.4
09/07/1989,78,NaN,0.9
09/08/1989,75,NaN,1.1
09/09/1989,68,NaN,2.4
09/10/1989,70,NaN,0.1
09/11/1989,67,NaN,0
09/12/1989,55,NaN,0
09/13/1989,57,NaN,0
09/14/1989,70,NaN,0
09/15/1989,74,NaN,0
09/16/1989,74,NaN,0
09/17/1989,79,NaN,0
09/18/1989,80,NaN,0
09/19/1989,78,NaN,0
09/20/1989,79,NaN,0
09/21/1989,80,NaN,0
09/22/1989,70,NaN,0
09/23/1989,60,NaN,0
09/24/1989,61,NaN,0
09/25/1989,74,NaN,0
09/26/1989,65,NaN,0
09/27/1989,69,NaN,0
09/28/1989,75,NaN,0
09/29/1989,77,NaN,0
09/30/1989,82,NaN,0
10/01/1989,81,NaN,0
10/02/1989,61,NaN,0
10/03/1989,56,NaN,0
10/04/1989,54,NaN,0
10/05/1989,64,NaN,0.9
10/06/1989,60,NaN,0
10/07/1989,55,NaN,0
10/08/1989,62,NaN,0
10/09/1989,72,NaN,0
10/10/1989,65,NaN,0
10/11/1989,81,NaN,0
10/12/1989,75,NaN,0
10/13/1989,84,NaN,0
10/14/1989,81,NaN,0
10/15/1989,80,NaN,0
10/16/1989,49,NaN,0.4
10/17/1989,42,NaN,0
10/18/1989,43,NaN,0
10/19/1989,40,NaN,0
10/20/1989,54,NaN,0
10/21/1989,69,NaN,0
10/22/1989,75,NaN,0
10/23/1989,79,NaN,0
10/24/1989,79,53,0
10/25/1989,80,58,0
10/26/1989,78,57,0
10/27/1989,62,NaN,0.2
10/28/1989,63,NaN,0
10/29/1989,63,NaN,0
10/30/1989,55,NaN,0.8
10/31/1989,54,NaN,0
11/01/1989,49,NaN,0
11/02/1989,40,NaN,0.05
11/03/1989,49,NaN,0
11/04/1989,60,NaN,0
11/05/1989,60,NaN,0
11/06/1989,46,NaN,0
11/07/1989,55,NaN,0
11/08/1989,50,NaN,0
11/09/1989,56,NaN,0
11/10/1989,50,NaN,0
11/11/1989,62,NaN,0
11/12/1989,54,NaN,0
11/13/1989,71,52,0
11/14/1989,54,NaN,0
11/15/1989,44,NaN,0
11/16/1989,24,12,0
11/17/1989,39,11,0
11/18/1989,28,NaN,0
11/19/1989,63,NaN,0
11/20/1989,57,NaN,0
11/21/1989,45,NaN,0
11/22/1989,41,NaN,0.05
11/23/1989,37,NaN,0
11/24/1989,47,13,0
11/25/1989,52,NaN,0
11/26/1989,53,NaN,0
11/27/1989,59,49,0
11/28/1989,21,10,0
11/29/1989,39,NaN,0
11/30/1989,49,NaN,0
12/01/1989,53,NaN,0
12/02/1989,24,NaN,0
12/03/1989,30,NaN,0
12/04/1989,53,NaN,0
12/05/1989,58,NaN,0
12/06/1989,38,NaN,0
12/07/1989,21,NaN,0
12/08/1989,25,NaN,0
12/09/1989,41,NaN,0
12/10/1989,24,NaN,0.3
12/11/1989,16,3,0
12/12/1989,10,-12,0
12/13/1989,20,16,0.1
12/14/1989,1,-8,0
12/15/1989,5,-14,0
12/16/1989,13,-14,0
12/17/1989,14,5,0
12/18/1989,12,-6,0
12/19/1989,9,-6,0
12/20/1989,10,-9,0
12/21/1989,-13,-20,0
12/22/1989,-8,-21,0
12/23/1989,7,-24,0.1
12/24/1989,22,3,0
12/25/1989,38,23,0
12/26/1989,18,-2,0
12/27/1989,37,26,0
12/28/1989,42,28,0
12/29/1989,30,NaN,0
12/30/1989,26,NaN,0
12/31/1989,25,NaN,0
01/01/1990,NaN,NaN,NaN
01/02/1990,NaN,NaN,NaN
01/03/1990,NaN,NaN,NaN
01/04/1990,NaN,NaN,NaN
01/05/1990,NaN,NaN,NaN
01/06/1990,NaN,NaN,NaN
01/07/1990,NaN,NaN,NaN
01/08/1990,NaN,NaN,NaN
01/09/1990,NaN,NaN,NaN
01/10/1990,NaN,NaN,NaN
01/11/1990,NaN,NaN,NaN
01/12/1990,NaN,NaN,NaN
01/13/1990,NaN,NaN,NaN
01/14/1990,NaN,NaN,NaN
01/15/1990,NaN,NaN,NaN
01/16/1990,NaN,NaN,NaN
01/17/1990,NaN,NaN,NaN
01/18/1990,NaN,NaN,NaN
01/19/1990,NaN,NaN,NaN
01/20/1990,NaN,NaN,NaN
01/21/1990,NaN,NaN,NaN
01/22/1990,NaN,NaN,NaN
01/23/1990,NaN,NaN,NaN
01/24/1990,NaN,NaN,NaN
01/25/1990,NaN,NaN,NaN
01/26/1990,NaN,NaN,NaN
01/27/1990,NaN,NaN,NaN
01/28/1990,NaN,NaN,NaN
01/29/1990,NaN,NaN,NaN
01/30/1990,NaN,NaN,NaN
01/31/1990,NaN,NaN,NaN
02/01/1990,NaN,NaN,NaN
02/02/1990,NaN,NaN,NaN
02/03/1990,NaN,NaN,NaN
02/04/1990,49,NaN,0
02/05/1990,57,NaN,0
02/06/1990,43,NaN,0
02/07/1990,55,NaN,0
02/08/1990,59,NaN,0
02/09/1990,46,NaN,0
02/10/1990,47,NaN,0
02/11/1990,52,NaN,0
02/12/1990,69,NaN,0
02/13/1990,37,56,0
02/14/1990,23,20,0.4
02/15/1990,29,NaN,0
02/16/1990,30,10,0
02/17/1990,26,0,0
02/18/1990,42,20,0
02/19/1990,28,NaN,0
02/20/1990,35,NaN,0
02/21/1990,49,NaN,0
02/22/1990,39,33,0.2
02/23/1990,40,27,0
02/24/1990,31,NaN,0
02/25/1990,27,5,0
02/26/1990,45,12,0
02/27/1990,41,27,0
02/28/1990,42,NaN,0
03/01/1990,50,20,0
03/02/1990,60,28,0
03/03/1990,39,20,0
03/04/1990,61,35,0
03/05/1990,47,29,0.3
03/06/1990,33,32,0
03/07/1990,35,27,0.7
03/08/1990,51,35,0
03/09/1990,70,NaN,0.3
03/10/1990,65,57,1.6
03/11/1990,69,58,0.2
03/12/1990,78,NaN,0.6
03/13/1990,68,58,0.4
03/14/1990,63,58,0.7
03/15/1990,57,37,0.3
03/16/1990,52,34,0
03/17/1990,47,37,0
03/18/1990,43,NaN,0
03/19/1990,36,18,0
03/20/1990,55,22,0
03/21/1990,65,36,0
03/22/1990,47,47,0.1
03/23/1990,28,21,0
03/24/1990,38,24,0
03/25/1990,46,25,0
03/26/1990,45,22,0
03/27/1990,54,22,0
03/28/1990,45,22,0.5
03/29/1990,44,37,0.2
03/30/1990,43,38,0
03/31/1990,49,39,0
04/01/1990,62,43,0
04/02/1990,49,32,0
04/03/1990,52,26,0
04/04/1990,60,40,0
04/05/1990,45,36,0
04/06/1990,37,21,0
04/07/1990,55,18,0
04/08/1990,70,40,0
04/09/1990,55,40,0.2
04/10/1990,50,39,0
04/11/1990,41,26,0
04/12/1990,54,22,0
04/13/1990,43,36,0.5
04/14/1990,60,38,0
04/15/1990,62,45,0
04/16/1990,59,38,0.2
04/17/1990,50,27,0
04/18/1990,57,29,0
04/19/1990,62,42,0.2
04/20/1990,67,50,0.3
04/21/1990,70,45,0
04/22/1990,79,NaN,0
04/23/1990,81,57,0
04/24/1990,84,60,0
04/25/1990,82,NaN,0
04/26/1990,78,60,1
04/27/1990,65,59,0.6
04/28/1990,54,36,0
04/29/1990,68,NaN,0
04/30/1990,58,33,0
05/01/1990,58,NaN,0
05/02/1990,65,34,0
05/03/1990,59,NaN,1
05/04/1990,54,42,1.2
05/05/1990,69,39,0
05/06/1990,70,NaN,0
05/07/1990,78,NaN,0
05/08/1990,75,NaN,0
05/09/1990,60,60,0.7
05/10/1990,57,37,0
05/11/1990,67,37,0.5
05/12/1990,52,49,0.6
05/13/1990,65,41,0
05/14/1990,75,NaN,0
05/15/1990,71,NaN,0.1
05/16/1990,67,NaN,0.1
05/17/1990,70,NaN,0
05/18/1990,79,NaN,0
05/19/1990,75,NaN,0.8
05/20/1990,56,NaN,0
05/21/1990,60,NaN,0
05/22/1990,69,NaN,0
05/23/1990,63,NaN,0.6
05/24/1990,70,NaN,2.2
05/25/1990,68,NaN,0
05/26/1990,72,NaN,0
05/27/1990,75,NaN,0
05/28/1990,73,56,0
05/29/1990,77,NaN,0
05/30/1990,70,NaN,0
05/31/1990,72,NaN,0
06/01/1990,81,NaN,0
06/02/1990,78,NaN,0
06/03/1990,50,NaN,0
06/04/1990,78,NaN,0
06/05/1990,77,NaN,0.2
06/06/1990,81,NaN,0
06/07/1990,67,NaN,0.4
06/08/1990,81,NaN,0
06/09/1990,84,NaN,0
06/10/1990,85,NaN,0
06/11/1990,82,NaN,0
06/12/1990,89,NaN,0
06/13/1990,87,NaN,0.7
06/14/1990,83,NaN,0
06/15/1990,86,NaN,0
06/16/1990,85,NaN,1.3
06/17/1990,83,NaN,1
06/18/1990,86,NaN,0
06/19/1990,73,NaN,1.4
06/20/1990,84,NaN,0.6
06/21/1990,73,NaN,0.1
06/22/1990,77,NaN,1.6
06/23/1990,78,NaN,0
06/24/1990,82,NaN,0
06/25/1990,81,NaN,0
06/26/1990,88,NaN,0
